sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
8998870000000;SO KLIN LIQ SAKURA STRAW 750ML;2;24000;23000;gr;0;0;0;1
8998870000000;SO KLIN LIQ SCAR BLOSS 825ML REFF;0;24900;23750;gr;0;0;0;1
8998870000000;SO KLIN LIQ SOFT 750ML REFF;0;24900;23750;gr;0;0;0;1
8998870000000;SO KLIN LIQ V.BLOSSOM 750ML REFF;0;22500;21450;gr;0;0;0;1
8998870000000;SO KLIN LIQ W&B 750ML REFF;1;24900;23750;gr;0;0;0;1
8993110000000;SO NICE SOSIS A SIAP MKN 75GR;0;7100;6500;gr;0;0;0;1
8993110000000;SO NICE SOSIS S SIAP MKN 75GR;0;8200;7500;gr;0;0;0;1
8992770000000;Soffel bunga geranium 80 gr btl;0;9400;8500;gr;0;0;0;1
8992960000000;SOFTEX C.SLIM 36CM 12'S;0;19600;17900;gr;0;0;0;1
8998870000000;Soklin soft. Pink pouch 900 ml;1;11300;10200;gr;0;0;0;1
8999910000000;Sos karbol classic.p pouch 750 ml;1;11900;11300;gr;15;26;0;5
8999910000000;Sos p.lantai sereh pouch 700 ml;0;11800;11200;gr;0;0;0;1
8886010000000;SOSRO T.CELUP BLACKTEA ISI25;4;6300;5700;gr;0;0;0;1
8996010000000;SOSRO TEH BOTOL ORI 250 ML;0;3200;2650;gr;0;0;0;1
8886010000000;SOSRO TEH CELUP BLACKTEA 30'S;0;6900;6200;gr;0;0;0;1
8886010000000;SOSRO TEH CELUP PREM 1x25'S;0;10100;10000;gr;0;0;0;4
8996010000000;SOSRO TEH LESS SUGAR 250ML;0;3000;2700;gr;0;0;0;1
900001;SOUVENIR BOLPOIN SET;0;115000;0;gr;0;0;0;1
900002;SOUVENIR HANDUK;1;55000;0;gr;0;0;0;1
900003;SOUVENIR HOLDER;0;85000;0;gr;0;0;0;1
8993500000000;SOVIA 1L;0;24000;23500;gr;0;0;0;1
8993500000000;SOVIA 2 LTR;0;48000;46800;gr;0;0;0;1
8997040000000;SOYJOY RAIS ALM 30GR;17;9500;8600;gr;0;0;0;1
8997040000000;SOYJOY STRAW 30GR;23;9500;8600;gr;0;0;0;1
400098;SPICY CHICKEN FROOZENFOOD;0;110000;100000;gr;0;0;0;1
8998010000000;SPONGEBOB FAN CHOC BANANA 90ML;14;5000;4000;gr;0;0;0;1
8992760000000;Sprite pet 390 ml;0;4500;4100;gr;0;0;0;1
8992760000000;SPRITE WATERLEMON 425ML;0;4500;3634;gr;0;0;0;1
95506302;STREPSILS MENTHOL 8X2.6G;0;15000;13600;gr;0;0;0;1
95506296;STREPSILS ORIGINAL 8X2.6G;2;15000;13600;gr;0;0;0;1
8993560000000;STREPSILS SG.FREE LEMON 8X2.35G;0;16800;15200;gr;0;0;0;1
8993380000000;Sunco m. goreng 2 L pouch;0;28000;28000;gr;0;0;0;1
9000000000000;Sunlight lime pouch 220/210 ml;0;5100;4600;gr;12;17;0;5
9000000000000;Sunlight lime pouch 755 ml;9;22700;21500;gr;0;0;0;1
9000000000000;Sunsilk shp black 160 ml btl;2;21600;19450;gr;0;0;0;1
9000000000000;SUPERPELL C.ROSE 770ML REFF;2;17500;15650;gr;0;0;0;1
8995160000000;SUS GULA PASIR SACH 100 x 8GR;2;24000;20400;gr;18;26;0;3
400053;SUWIR CIHUUYY EMPAL SUWIR R 200 GR;0;115500;105000;gr;0;0;0;1
400051;SUWIR CIHUUYY PARU SUWIR 125GR;0;77000;67000;gr;0;0;0;1
400052;SUWIR CIHUUYY PARU SUWIR R 125 GR;0;77000;67000;gr;0;0;0;1
7587;SWALLOW SANDAL JPT 10;1;10800;9800;gr;0;0;0;1
7609;SWALLOW SANDAL JPT 9 1/2;1;10200;9100;gr;0;0;0;1
8992960000000;SWEETY S PANTS GIRL M-30;1;77300;73700;gr;0;0;0;1
8992960000000;SWEETY S PANTS L-28;0;60400;57550;gr;0;0;0;1
8992960000000;SWEETY S PANTS S-32;1;50200;47850;gr;0;0;0;1
8998870000000;Systema sg smart clean;1;5600;4550;gr;0;0;0;1
8991100000000;TANGO WAF CHOCO 130GR;10;5500;4600;gr;0;0;0;1
8991100000000;TANGO WAF JAVAMOCCA 130GR;5;6000;4400;gr;0;0;0;1
8991100000000;TANGO WAF VANILA 130GR;0;7500;6400;gr;0;0;0;1
8994210000000;TANI MAKMUR BERAS 5 KG;24;49700;47250;gr;0;0;0;1
400110;TEH CELUP GALUNGGUNG HIJAU 25'S;0;25000;20000;gr;0;0;0;1
8998870000000;TEH JAVANA 350 ML BTL;0;3300;3000;gr;0;0;0;1
8996000000000;TEH PUCUK HARUM MELATI 250ML;0;3200;2900;gr;0;0;0;1
8996000000000;TEH PUCUK HARUM MELATI 350 ML;140;3700;2312;gr;0;0;0;1
5000;Telur Asin;0;5000;4000;gr;0;0;0;1
500001;TELUR AYAM;0;27000;26450;gr;0;0;0;1
500002;TELUR OMEGA;0;3300;3000;gr;0;0;0;1
8997000000000;TERIGU KITA 1 KG;10;9000;8600;gr;19;28.5;0;3
8992930000000;TESSA 2PLY 200'S;18;21500;19500;gr;0;0;0;1
8992930000000;TESSA FAC TISSUE 200'S;0;10800;9750;gr;0;0;0;1
8992930000000;TESSA GRAFIS N.PARF 225'S;0;17500;15775;gr;0;0;0;1
8992930000000;TESSA TOILET TISSUE 3PLY 8ROL;0;58600;55700;gr;0;0;0;1
8992930000000;TESSA TOWEL TTP-002;3;18700;16475;gr;0;0;0;1
8995080000000;TICTAC S.PANGGANG 90GR;1;6500;5800;gr;0;0;0;1
8997230000000;TJAMPOLAY PIS.SUSU 630ML;11;34800;29000;gr;0;0;0;1
8998900000000;TOLAK ANGIN SOOT+RELIEV 5X2G;0;3000;2500;gr;0;0;0;1
8998900000000;TOLAK ANGIN+MADU 15 ML SACH;31;4500;3000;gr;0;0;0;1
8992940000000;TONG TJI TEH HIJAU 25'S;0;25300;24100;gr;0;0;0;1
8992940000000;TONG TJI TEH MELATI 25'S;1;10200;9700;gr;0;0;0;1
8996000000000;TORA CAFE CAPPU 180ML;69;2500;2159;gr;0;0;0;1
8996000000000;TORA CAFE MILKY LATTE 180ML;57;2500;2159;gr;0;0;0;1
8996000000000;TORA SUSU F.CREAM 31GR;0;2000;1350;gr;0;0;0;1
8996000000000;TORABIKA CAPPUCINO 6 x 25GR;5;9700;9180;gr;0;0;0;1
8996000000000;TORABIKA CAPPUCINO SACHET;0;2000;1836;gr;0;0;0;1
8998670000000;TORABIKA CREAMY LATTE 25GR;0;2000;1799;gr;0;0;0;1
8998670000000;TORABIKA CREAMY LATTE 5X25GR;5;9500;8995;gr;0;0;0;1
8993130000000;TOSCA FACIAL S 200'S;0;9300;8500;gr;0;0;0;1
6922130000000;TOTOLE KALDU JAMUR 200GR;3;27500;23000;gr;0;0;0;1
6922130000000;TOTOLE KALDU JAMUR 80GR;0;19400;16800;gr;0;0;0;1
8994390000000;TRICKS KIMCHI 15GR;13;9900;9000;gr;0;0;0;1
8998010000000;TROPICANA CHOCO VANILA;12;5000;4000;gr;0;0;0;1
749921000000;TROPICANA OAT DRINK;0;8600;7800;gr;0;0;0;1
400011;TYU DRAGONFRUIT 30 GR;0;36000;30000;gr;0;0;0;1
400013;TYU KIWI 30 GR;0;42000;35000;gr;0;0;0;1
400014;TYU MANGO 30 GR;0;42000;35000;gr;0;0;0;1
400012;TYU ORANGE 20 GR;0;36000;30000;gr;0;0;0;1
400015;TYU PINEAPPLE 30 GR;0;33000;27500;gr;0;0;0;1
8998010000000;ULTRA COK 1L;0;17500;16550;gr;0;0;0;1
8998010000000;ULTRA MILK CHOCO 250ML;22;5500;5354;gr;4;5.5;13;4
8998010000000;ULTRA MILK KARAMEL 200 ML;29;4600;4025;gr;0;0;0;1
8998010000000;ULTRA MILK PLAIN 200 ML;37;4700;4204;gr;0;0;0;1
8998010000000;ULTRA MILK PLAIN 250ML;0;5200;4750;gr;4;5.5;13;4
8998010000000;ULTRA MILK STRAW 250 ML;4;5500;5354;gr;0;0;0;1
8998010000000;ULTRA MILK TARO 200 ML;38;4600;4025;gr;0;0;0;1
8998010000000;ULTRA PLAIN 1 L;4;17500;17000;gr;0;0;0;1
8998010000000;ULTRA TEH KOTAK 200ML;0;3500;2925;gr;0;0;0;1
8993560000000;VANISH CAIR 425ML;5;25200;22950;gr;0;0;0;1
9000000000000;VASELINE HBL HW 95ML BTL;3;24100;22950;gr;0;0;0;1
400029;WANOJA COFFEE ARABIKA KAMOJANG BTL;9;51800;45000;gr;0;0;10;2
400027;WANOJA COFFEE KAMOJANG AVI K;0;69000;60000;gr;0;0;0;1
400028;WANOJA COFFEE KAMOJANG AVI S;0;69000;60000;gr;0;0;0;1
400104;WANOJA COFFEE NATURAL 100GR;5;44000;40000;gr;0;0;0;1
400106;WANOJA COFFIE 250 GR;0;65000;60000;gr;0;0;0;1
9000000000000;WIPOL C.PINE BTL 750ML;1;31700;30100;gr;0;0;0;1
9000000000000;WIPOL KARBOL CEMARA 750 ML REFF;2;22500;20250;gr;0;0;0;1
8998290000000;WONG COCO NDC 1KG;10;22000;20750;gr;0;0;0;1
8992860000000;WOODS LOZENGES ORI 6 S;0;5700;5100;gr;0;0;0;1
8992860000000;WOODS PPR BLACKCURRANT 6S;0;5700;5100;gr;0;0;0;1
8992860000000;WOODS PPR HONEY LEMON 6S;0;5700;5100;gr;0;0;0;1
749921000000;WRP ACTIVE COCO SPLASH 350ML;0;7700;7000;gr;0;0;0;1
8992990000000;YAKULT ISI 5;0;10500;9500;gr;0;0;0;1
400077;YOGHURT ALL CARIAN;0;15000;12600;gr;0;0;0;1
8997010000000;YOU C 1000 LEMON 140ML BTL;29;8700;7800;gr;0;0;0;1
8997009510116;YOU C 1000 LEMON WTR 500ML;0;8800;7950;gr;0;0;0;1
8997009510055;YOU C1000 ORG 140ML BTL;63;8700;6000;gr;0;0;13;4
8997212800028;YUZU GREEN TEA 350ML;0;4000;3500;gr;0;0;0;1
8997212800011;YUZU TEA ORIGINAL 350ML;0;4000;3500;gr;0;0;0;1
8997210000000;ZANANA CHIPS B.BROWN CHOCO 80GR;0;24000;19900;gr;0;0;0;1
8997214240075;ZANANA CHIPS C.MILK 80GR;0;24000;19900;gr;15;20;0;2
8997214240297;ZANANA CHIPS C.TWIST 80GR;0;24000;19900;gr;15;20;0;2
8997214240082;ZANANA CHIPS G.THAITEA 80GR;0;24000;19900;gr;15;20;0;2
8997214240280;ZANANA CHIPS GOCHUJANG 80GR;0;24000;19900;gr;13.5;20;0;2
8992802075022;ZEE STRAWBERRY MILK 200ML;0;3900;3500;gr;0;0;0;1
8999510603004;ZODA 250ML;168;5600;3809;gr;0;0;0;1
8992694248047;ZWITSAL COL.ALOEVERA 100ML;2;24800;21100;gr;0;0;0;1
