sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
6,92288E+12;SKIPPY CHUNGKY PEANUT SPREAD 340GR;2;61000;54900;gr;0;0;0;1
6,92288E+12;SKIPPY JAM CREAMY PEANUT BTR 340GR;1;61000;54900;gr;0;0;0;1
400083;SKSD MORING;0;0;0;gr;0;0;0;1
29;SO GOOD NUGGGET ORI 400GR;7;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ AB 750ML REFF;1;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ KOR CAMELIA 825ML REFF;1;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ SAKURA STRAW 750ML;4;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ SCAR BLOSS 825ML REFF;1;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ SOFT 750ML REFF;0;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ V.BLOSSOM 750ML REFF;0;0;0;gr;0;0;0;1
8,99887E+12;SO KLIN LIQ W&B 750ML REFF;1;0;0;gr;0;0;0;1
8,99311E+12;SO NICE SOSIS A SIAP MKN 75GR;0;7100;6500;gr;0;0;0;1
8,99311E+12;SO NICE SOSIS S SIAP MKN 75GR;0;8200;7500;gr;0;0;0;1
8,99277E+12;Soffel bunga geranium 80 gr btl;1;9400;8500;gr;0;0;0;1
8,99296E+12;SOFTEX C.SLIM 36CM 12'S;0;0;0;gr;0;0;0;1
8,99887E+12;Soklin soft. Pink pouch 900 ml;1;11300;10200;gr;0;0;0;1
8,99991E+12;Sos karbol classic.p pouch 750 ml;1;11900;11300;gr;15;26;0;5
8,99991E+12;Sos p.lantai sereh pouch 700 ml;0;11800;11200;gr;0;0;0;1
8,88601E+12;SOSRO T.CELUP BLACKTEA ISI25;5;0;0;gr;0;0;0;1
8,99601E+12;SOSRO TEH BOTOL ORI 250 ML;0;3200;2650;gr;0;0;0;1
8,88601E+12;SOSRO TEH CELUP BLACKTEA 30'S;0;6000;5400;gr;0;0;0;1
8,88601E+12;SOSRO TEH CELUP PREM 1x25'S;0;10100;10000;gr;0;0;0;4
8,99601E+12;SOSRO TEH LESS SUGAR 250ML;0;3000;2700;gr;0;0;0;1
900001;SOUVENIR BOLPOIN SET;1;115000;0;gr;0;0;0;1
900002;SOUVENIR HANDUK;1;55000;0;gr;0;0;0;1
900003;SOUVENIR HOLDER;0;85000;0;gr;0;0;0;1
8,9935E+12;SOVIA 1L;0;0;0;gr;0;0;0;1
8,9935E+12;SOVIA 2 LTR;0;0;0;gr;0;0;0;1
8,99704E+12;SOYJOY RAIS ALM 30GR;9;0;0;gr;0;0;0;1
8,99704E+12;SOYJOY STRAW 30GR;11;0;0;gr;0;0;0;1
400098;SPICY CHICKEN FROOZENFOOD;0;0;0;gr;0;0;0;1
8,99801E+12;SPONGEBOB FAN CHOC BANANA 90ML;16;0;0;gr;0;0;0;1
8,99276E+12;Sprite pet 390 ml;0;4500;4100;gr;0;0;0;1
8,99276E+12;SPRITE WATERLEMON 425ML;0;4500;3634;gr;0;0;0;1
95506302;STREPSILS MENTHOL 8X2.6G;2;15000;13600;gr;0;0;0;1
95506296;STREPSILS ORIGINAL 8X2.6G;2;15000;13600;gr;0;0;0;1
8,99356E+12;STREPSILS SG.FREE LEMON 8X2.35G;0;16800;15200;gr;0;0;0;1
8,99338E+12;Sunco m. goreng 2 L pouch;0;28000;28000;gr;0;0;0;1
9E+12;Sunlight lime pouch 220/210 ml;0;5100;4600;gr;12;17;0;5
9E+12;Sunlight lime pouch 755 ml;11;22799;21500;gr;0;0;0;1
9E+12;Sunsilk shp black 160 ml btl;2;21600;19450;gr;0;0;0;1
9E+12;SUPERPELL C.ROSE 770ML REFF;2;17500;15650;gr;0;0;0;1
8,99516E+12;SUS GULA PASIR SACH 100 x 8GR;3;24000;20400;gr;18;26;0;3
400053;SUWIR CIHUUYY EMPAL SUWIR R 200 GR;0;115500;105000;gr;0;0;0;1
400051;SUWIR CIHUUYY PARU SUWIR 125GR;0;77000;67000;gr;0;0;0;1
400052;SUWIR CIHUUYY PARU SUWIR R 125 GR;0;77000;67000;gr;0;0;0;1
7587;SWALLOW SANDAL JPT 10;1;0;0;gr;0;0;0;1
7609;SWALLOW SANDAL JPT 9 1/2;1;0;0;gr;0;0;0;1
8,99296E+12;SWEETY S PANTS GIRL M-30;1;0;0;gr;0;0;0;1
8,99296E+12;SWEETY S PANTS L-28;1;0;0;gr;0;0;0;1
8,99296E+12;SWEETY S PANTS S-32;1;0;0;gr;0;0;0;1
8,99887E+12;Systema sg smart clean;3;5600;4550;gr;0;0;0;1
8,9911E+12;TANGO WAF CHOCO 130GR;0;5500;4600;gr;0;0;0;1
8,9911E+12;TANGO WAF JAVAMOCCA 130GR;0;6000;4400;gr;0;0;0;1
8,9911E+12;TANGO WAF VANILA 130GR;0;7500;6400;gr;0;0;0;1
8,99421E+12;TANI MAKMUR BERAS 5 KG;0;49700;47250;gr;0;0;0;1
400110;TEH CELUP GALUNGGUNG HIJAU 25'S;0;0;0;gr;0;0;0;1
8,99887E+12;TEH JAVANA 350 ML BTL;0;3300;3000;gr;0;0;0;1
8,996E+12;TEH PUCUK HARUM MELATI 250ML;0;3200;2900;gr;0;0;0;1
8,996E+12;TEH PUCUK HARUM MELATI 350 ML;11;0;0;gr;0;0;0;1
5000;Telur Asin;53;0;0;gr;0;0;0;1
500001;TELUR AYAM;0;25000;24500;gr;0;0;0;1
500002;TELUR OMEGA;0;3300;3000;gr;0;0;0;1
8,997E+12;TERIGU KITA 1 KG;13;9000;8600;gr;19;28.5;0;3
8,99293E+12;TESSA 2PLY 200'S;0;21500;19500;gr;0;0;0;1
8,99293E+12;TESSA FAC TISSUE 200'S;0;0;0;gr;0;0;0;1
8,99293E+12;TESSA GRAFIS N.PARF 225'S;0;17500;15775;gr;0;0;0;1
8,99293E+12;TESSA TOILET TISSUE 3PLY 8ROL;0;58600;55700;gr;0;0;0;1
8,99293E+12;TESSA TOWEL TTP-002;3;0;0;gr;0;0;0;1
8,99508E+12;TICTAC S.PANGGANG 90GR;8;0;0;gr;0;0;0;1
8,99723E+12;TJAMPOLAY PIS.SUSU 630ML;11;0;0;gr;0;0;0;1
8,9989E+12;TOLAK ANGIN SOOT+RELIEV 5X2G;0;3000;2500;gr;0;0;0;1
8,9989E+12;TOLAK ANGIN+MADU 15 ML SACH;0;4500;3041;gr;0;0;0;1
8,99294E+12;TONG TJI TEH HIJAU 25'S;0;0;0;gr;0;0;0;1
8,99294E+12;TONG TJI TEH MELATI 25'S;3;10200;9200;gr;0;0;0;1
8,996E+12;TORA CAFE CAPPU 180ML;0;0;0;gr;0;0;0;1
8,996E+12;TORA CAFE MILKY LATTE 180ML;0;0;0;gr;0;0;0;1
8,996E+12;TORA SUSU F.CREAM 31GR;0;2000;1350;gr;0;0;0;1
8,996E+12;TORABIKA CAPPUCINO 6 x 25GR;0;9700;9180;gr;0;0;0;1
8,996E+12;TORABIKA CAPPUCINO SACHET;0;0;0;gr;0;0;0;1
8,99867E+12;TORABIKA CREAMY LATTE 25GR;0;0;0;gr;0;0;0;1
8,99867E+12;TORABIKA CREAMY LATTE 5X25GR;0;0;0;gr;0;0;0;1
8,99313E+12;TOSCA FACIAL S 200'S;0;9300;8500;gr;0;0;0;1
6,92213E+12;TOTOLE KALDU JAMUR 200GR;33;0;0;gr;0;0;0;1
6,92213E+12;TOTOLE KALDU JAMUR 80GR;0;0;0;gr;0;0;0;1
8,99439E+12;TRICKS KIMCHI 15GR;0;0;0;gr;0;0;0;1
8,99801E+12;TROPICANA CHOCO VANILA;32;5000;4150;gr;0;0;0;1
7,49921E+11;TROPICANA OAT DRINK;0;8600;7800;gr;0;0;0;1
400011;TYU DRAGONFRUIT 30 GR;0;36000;30000;gr;0;0;0;1
400013;TYU KIWI 30 GR;0;42000;35000;gr;0;0;0;1
400014;TYU MANGO 30 GR;0;42000;35000;gr;0;0;0;1
400012;TYU ORANGE 20 GR;0;36000;30000;gr;0;0;0;1
400015;TYU PINEAPPLE 30 GR;0;33000;27500;gr;0;0;0;1
8,99801E+12;ULTRA COK 1L;0;0;0;gr;0;0;0;1
8,99801E+12;ULTRA MILK CHOCO 250ML;11;5200;4750;gr;4;5.5;13;4
8,99801E+12;ULTRA MILK KARAMEL 200 ML;13;4600;4300;gr;0;0;0;1
8,99801E+12;ULTRA MILK PLAIN 200 ML;18;0;0;gr;0;0;0;1
8,99801E+12;ULTRA MILK PLAIN 250ML;0;5200;4750;gr;4;5.5;13;4
8,99801E+12;ULTRA MILK STRAW 250 ML;14;5500;4917;gr;0;0;0;1
8,99801E+12;ULTRA MILK TARO 200 ML;21;4600;4200;gr;0;0;0;1
8,99801E+12;ULTRA PLAIN 1 L;11;0;0;gr;0;0;0;1
8,99801E+12;ULTRA TEH KOTAK 200ML;0;3500;2925;gr;0;0;0;1
8,99356E+12;VANISH CAIR 425ML;5;0;0;gr;0;0;0;1
9E+12;VASELINE HBL HW 95ML BTL;3;24100;22950;gr;0;0;0;1
400029;WANOJA COFFEE ARABIKA KAMOJANG BTL;11;51800;45000;gr;0;0;10;2
400027;WANOJA COFFEE KAMOJANG AVI K;0;69000;60000;gr;0;0;0;1
400028;WANOJA COFFEE KAMOJANG AVI S;0;69000;60000;gr;0;0;0;1
400104;WANOJA COFFEE NATURAL 100GR;0;0;0;gr;0;0;0;1
400106;WANOJA COFFIE 250 GR;0;0;0;gr;0;0;0;1
9E+12;WIPOL C.PINE BTL 750ML;1;31700;30100;gr;0;0;0;1
9E+12;WIPOL KARBOL CEMARA 750 ML REFF;2;22500;20250;gr;0;0;0;1
8,99829E+12;WONG COCO NDC 1KG;10;0;0;gr;0;0;0;1
8,99286E+12;WOODS LOZENGES ORI 6 S;3;5700;5100;gr;0;0;0;1
8,99286E+12;WOODS PPR BLACKCURRANT 6S;0;5700;5100;gr;0;0;0;1
8,99286E+12;WOODS PPR HONEY LEMON 6S;0;5700;5100;gr;0;0;0;1
7,49921E+11;WRP ACTIVE COCO SPLASH 350ML;0;7700;7000;gr;0;0;0;1
8,99299E+12;YAKULT ISI 5;0;10500;9500;gr;0;0;0;1
400077;YOGHURT ALL CARIAN;0;15000;12600;gr;0;0;0;1
8,99701E+12;YOU C 1000 LEMON 140ML BTL;0;8700;7800;gr;0;0;0;1
8,99701E+12;YOU C 1000 LEMON WTR 500ML;0;8800;7950;gr;0;0;0;1
8,99701E+12;YOU C1000 ORG 140ML BTL;22;8700;6000;gr;0;0;13;4
8,99721E+12;YUZU GREEN TEA 350ML;0;4000;3500;gr;0;0;0;1
8,99721E+12;YUZU TEA ORIGINAL 350ML;0;4000;3500;gr;0;0;0;1
8,99721E+12;ZANANA CHIPS B.BROWN CHOCO 80GR;0;24000;19900;gr;0;0;0;1
8,99721E+12;ZANANA CHIPS C.MILK 80GR;0;24000;19900;gr;15;20;0;2
8,99721E+12;ZANANA CHIPS C.TWIST 80GR;0;24000;19900;gr;15;20;0;2
8,99721E+12;ZANANA CHIPS G.THAITEA 80GR;0;24000;19900;gr;15;20;0;2
8,99721E+12;ZANANA CHIPS GOCHUJANG 80GR;0;24000;19900;gr;13.5;20;0;2
8,9928E+12;ZEE STRAWBERRY MILK 200ML;0;3900;3500;gr;0;0;0;1
8,99951E+12;ZODA 250ML;216;0;0;gr;0;0;0;1
8,99269E+12;ZWITSAL COL.ALOEVERA 100ML;2;24800;21100;gr;0;0;0;1
